No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009371	20080429015705	2008.04.29	01:57:05.20	40.3168	25.4025	009.3	3.5	3.5	3.5		0.0	0.0	Ke	EGE DENIZI
009372	20080427114428	2008.04.27	11:44:28.41	40.1585	26.9157	009.4	3.6	0.0	3.6		0.0	0.0	Ke	AHMETLER-BIGA (ÇANAKKALE) [South West  0.8 km]
009373	20080425044854	2008.04.25	04:48:54.82	37.8152	29.2462	005.0	4.8	0.0	4.8		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [West 2.4 km]
009374	20080423020303	2008.04.23	02:03:03.82	35.0557	31.5147	015.1	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009375	20080422175345	2008.04.22	17:53:45.31	35.8050	28.4117	031.2	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
009376	20080422051159	2008.04.22	05:11:59.46	38.1313	26.7728	006.1	3.5	0.0	3.5		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
009377	20080420002110	2008.04.20	00:21:10.21	36.9603	29.2107	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North West  2.6 km]
009378	20080419080919	2008.04.19	08:09:19.08	36.1975	28.6263	010.3	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009379	20080418134903	2008.04.18	13:49:03.94	37.9578	26.9643	007.9	3.6	0.0	3.6		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
009380	20080417134118	2008.04.17	13:41:18.19	39.9312	40.7790	006.2	3.6	0.0	3.6		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South East  1.4 km]
009381	20080416152812	2008.04.16	15:28:12.14	36.9772	29.1943	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  1.0 km]
009382	20080415061652	2008.04.15	06:16:52.56	37.6190	26.7718	005.0	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
009383	20080415012157	2008.04.15	01:21:57.67	37.3352	44.5327	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ALTINSU-SEMDINLI (HAKKARI) [North West  2.3 km]
009384	20080414101332	2008.04.14	10:13:32.96	38.8698	32.7862	005.1	3.5	3.5	3.4		0.0	0.0	Ke	YENICEOBA-CIHANBEYLI (KONYA) [South West  0.4 km]
009385	20080414065846	2008.04.14	06:58:46.69	40.7078	25.6235	009.3	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
009386	20080413042407	2008.04.13	04:24:07.18	36.9823	29.1943	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  0.7 km]
009387	20080413035451	2008.04.13	03:54:51.89	35.7418	27.5067	016.9	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
009388	20080413025713	2008.04.13	02:57:13.47	37.1458	30.9538	100.8	3.5	3.5	0.0		0.0	0.0	Ke	HACIOSMANLAR-SERIK (ANTALYA) [South East  1.7 km]
009389	20080412111428	2008.04.12	11:14:28.54	38.8650	32.7808	005.0	3.7	3.7	0.0		0.0	0.0	Ke	YENICEOBA-CIHANBEYLI (KONYA) [South West  1.0 km]
009390	20080412032520	2008.04.12	03:25:20.44	40.3818	27.4163	010.1	3.6	0.0	3.6		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  8.5 km]
009391	20080411080135	2008.04.11	08:01:35.79	37.6558	26.7568	005.0	4.4	0.0	4.4		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
009392	20080410230551	2008.04.10	23:05:51.22	36.1412	25.4427	006.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
009393	20080410131456	2008.04.10	13:14:56.93	37.0982	27.5577	002.8	3.5	3.5	3.5		0.0	0.0	Ke	KUMKOY-BODRUM (MUGLA) [North West  2.7 km]
009394	20080405142308	2008.04.05	14:23:08.94	38.7777	43.8452	005.0	3.6	3.6	0.0		0.0	0.0	Ke	KALECIK-OZALP (VAN) [South 2.3 km]
009395	20080404235846	2008.04.04	23:58:46.22	35.6628	28.1583	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009396	20080403191949	2008.04.03	19:19:49.95	38.4747	44.9745	005.0	4.1	0.0	4.1		0.0	0.0	Ke	IRAN
009397	20080402101408	2008.04.02	10:14:08.02	40.6077	34.7747	005.0	4.2	0.0	4.2		0.0	0.0	Ke	ERDEK- (ÇORUM) [South East  0.8 km]
009398	20080401140219	2008.04.01	14:02:19.23	40.6008	34.8122	005.0	3.5	3.5	0.0		0.0	0.0	Ke	CANAKCI- (ÇORUM) [South West  1.1 km]
009399	20080401004139	2008.04.01	00:41:39.67	40.4132	34.4487	006.1	4.3	0.0	4.3		0.0	0.0	Ke	UGURLUDAG (ÇORUM) [South 3.6 km]
009400	20080331103509	2008.03.31	10:35:09.94	35.0238	27.2882	019.8	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009401	20080331033748	2008.03.31	03:37:48.99	40.6077	34.7998	003.6	3.7	0.0	3.7		0.0	0.0	Ke	CANAKCI- (ÇORUM) [West 1.8 km]
009402	20080331030931	2008.03.31	03:09:31.06	40.6143	34.7897	005.0	3.6	3.6	0.0		0.0	0.0	Ke	ERDEK- (ÇORUM) [East 2.0 km]
009403	20080330154626	2008.03.30	15:46:26.31	39.4823	33.1323	005.0	3.5	3.5	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [West 3.4 km]
009404	20080330141759	2008.03.30	14:17:59.01	39.5563	26.2682	005.0	3.5	3.5	0.0		0.0	0.0	Ke	TAMIS-AYVACIK (ÇANAKKALE) [North East  1.3 km]
009405	20080329032744	2008.03.29	03:27:44.24	40.5983	34.7815	005.0	3.8	3.8	0.0		0.0	0.0	Ke	ERDEK- (ÇORUM) [South East  1.9 km]
009406	20080329031230	2008.03.29	03:12:30.19	40.6110	34.7645	008.5	4.5	0.0	4.5		0.0	0.0	Ke	ERDEK- (ÇORUM) [South West  0.2 km]
009407	20080328215918	2008.03.28	21:59:18.59	38.5372	40.4975	008.7	3.5	3.5	0.0		0.0	0.0	Ke	BIRLIK-LICE (DIYARBAKIR) [North East  2.9 km]
009408	20080328211026	2008.03.28	21:10:26.92	37.0877	34.5972	008.1	3.6	3.6	0.0		0.0	0.0	Ke	BOGRUEGRI-TARSUS (MERSIN) [North West  1.6 km]
009409	20080328032032	2008.03.28	03:20:32.00	36.4998	34.6078	006.1	3.5	3.5	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
009410	20080328015119	2008.03.28	01:51:19.26	36.4903	34.5725	007.2	3.6	3.6	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
009411	20080327235248	2008.03.27	23:52:48.60	36.5052	34.5535	006.8	3.6	3.6	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
009412	20080327233554	2008.03.27	23:35:54.39	39.3992	40.6893	007.3	3.6	3.6	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [North East  3.9 km]
009413	20080327100900	2008.03.27	10:09:00.22	39.4922	33.1170	005.0	3.5	3.5	0.0		0.0	0.0	Ke	CATALOREN-BALA (ANKARA) [West 4.7 km]
009414	20080327020924	2008.03.27	02:09:24.85	37.4948	35.7273	006.6	3.6	3.6	0.0		0.0	0.0	Ke	YENIKOY-KOZAN (ADANA) [North East  1.2 km]
009415	20080326211614	2008.03.26	21:16:14.91	37.0377	30.2653	095.8	3.6	3.6	0.0		0.0	0.0	Ke	TATKOY-KORKUTELI (ANTALYA) [East 1.8 km]
009416	20080325191441	2008.03.25	19:14:41.81	39.3845	40.8672	012.7	3.7	3.7	0.0		0.0	0.0	Ke	KIZILCUBUK-KARLIOVA (BINGOL) [South East  1.5 km]
009417	20080324191538	2008.03.24	19:15:38.37	38.5577	44.2495	004.7	3.5	3.5	0.0		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [North West  2.4 km]
009418	20080323113426	2008.03.23	11:34:26.43	36.9797	29.1593	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  3.7 km]
009419	20080321205409	2008.03.21	20:54:09.48	39.3498	33.1175	002.7	3.5	3.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [East 2.4 km]
009420	20080315115212	2008.03.15	11:52:12.73	39.0505	27.8315	013.4	4.2	0.0	4.2		0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  2.1 km]
009421	20080315101537	2008.03.15	10:15:37.90	39.4597	33.0087	011.9	5.0	0.0	5.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [East 1.9 km]
009422	20080314093155	2008.03.14	09:31:55.51	36.9688	26.3730	002.8	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
009423	20080314002540	2008.03.14	00:25:40.54	40.7933	30.6647	003.5	3.9	0.0	3.9		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [South West  1.7 km]
009424	20080312185331	2008.03.12	18:53:31.31	40.6162	29.0072	010.0	4.8	0.0	4.8		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  1.3 km]
009425	20080305161437	2008.03.05	16:14:37.20	36.0575	27.3177	005.0	4.8	0.0	4.8		0.0	0.0	Ke	AKDENIZ
009426	20080305161132	2008.03.05	16:11:32.63	36.0867	27.2457	011.2	4.6	0.0	4.6		0.0	0.0	Ke	AKDENIZ
009427	20080305051143	2008.03.05	05:11:43.05	39.1280	26.1907	002.5	3.5	0.0	3.5		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009428	20080303214816	2008.03.03	21:48:16.16	36.8830	38.9292	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KOKENLI-HARRAN (SANLIURFA) [North West  0.8 km]
009429	20080303151023	2008.03.03	15:10:23.96	39.4463	33.0105	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  2.6 km]
009430	20080302235328	2008.03.02	23:53:28.36	37.6955	43.7835	018.0	3.5	3.4	3.5		0.0	0.0	Ke	KONAK- (HAKKARI) [North West  4.9 km]
009431	20080302140356	2008.03.02	14:03:56.35	38.0365	30.8685	013.0	3.5	0.0	3.5		0.0	0.0	Ke	BARLA-EGIRDIR (ISPARTA) [North East  7.8 km]
009432	20080301204109	2008.03.01	20:41:09.89	35.2622	25.2257	025.8	3.7	3.7	3.6		0.0	0.0	Ke	AKDENIZ
009433	20080301000703	2008.03.01	00:07:03.83	35.0828	25.7705	024.4	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
009434	20080301000605	2008.03.01	00:06:05.31	38.2718	39.1922	005.0	3.6	3.6	0.0		0.0	0.0	Ke	KAYNAKKOY-CUNGUS (DIYARBAKIR) [South East  0.4 km]
009435	20080229194200	2008.02.29	19:42:00.79	39.5370	25.9368	010.9	3.5	3.5	0.0		0.0	0.0	Ke	GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009436	20080229075041	2008.02.29	07:50:41.55	35.5267	29.8383	016.3	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009437	20080227234558	2008.02.27	23:45:58.70	37.1372	35.5265	019.9	3.5	3.5	0.0		0.0	0.0	Ke	MERKEZ-SARICAM (ADANA) [South East  2.0 km]
009438	20080227185235	2008.02.27	18:52:35.30	35.9222	26.3003	031.7	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009439	20080227041950	2008.02.27	04:19:50.40	35.9043	39.7963	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SURIYE
009440	20080227032824	2008.02.27	03:28:24.96	36.1640	40.0737	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SURIYE
009441	20080224224841	2008.02.24	22:48:41.40	37.3063	38.5990	009.5	3.6	3.6	0.0		0.0	0.0	Ke	KESMETAS-BOZOVA (SANLIURFA) [South West  0.2 km]
009442	20080222034858	2008.02.22	03:48:58.73	35.2377	29.6665	018.7	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
009443	20080221090923	2008.02.21	09:09:23.28	37.5892	38.4982	005.4	3.6	0.0	3.6		0.0	0.0	Ke	UZUNTEPE-SAMSAT (ADIYAMAN) [South East  1.7 km]
009444	20080219035857	2008.02.19	03:58:57.78	35.9845	31.5690	010.2	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
009445	20080214080350	2008.02.14	08:03:50.57	39.5333	25.9718	005.4	3.5	3.3	3.5		0.0	0.0	Ke	GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009446	20080213030124	2008.02.13	03:01:24.34	36.9462	29.2593	002.1	3.8	0.0	3.8		0.0	3.8	Ke	TASCILAR-CAMELI (DENIZLI) [North 1.1 km]
009447	20080207144021	2008.02.07	14:40:21.97	35.4050	27.3587	028.7	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
009448	20080204040845	2008.02.04	04:08:45.47	39.3507	39.7632	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDIK-PULUMUR (TUNCELI) [South West  4.3 km]
009449	20080204010736	2008.02.04	01:07:36.66	40.4658	42.3675	005.0	3.5	3.5	0.0		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [East 3.3 km]
009450	20080201115905	2008.02.01	11:59:05.42	36.5448	27.1985	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009451	20080201091103	2008.02.01	09:11:03.37	39.4143	33.0655	005.0	4.1	0.0	4.1		0.0	4.1	Ke	AFSAR-BALA (ANKARA) [South 3.9 km]
009452	20080201053657	2008.02.01	05:36:57.32	39.9533	40.8720	005.0	3.5	3.5	3.4		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  3.9 km]
009453	20080201000822	2008.02.01	00:08:22.66	39.5088	26.0120	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BABAKALE-AYVACIK (ÇANAKKALE) [North West  5.6 km]
009454	20080131000119	2008.01.31	00:01:19.59	40.2458	33.2002	005.0	4.9	0.0	4.9		0.0	0.0	Ke	ASAGIEMIRLER-CUBUK (ANKARA) [South West  3.6 km]
009455	20080129102342	2008.01.29	10:23:42.94	36.1127	27.3913	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
009456	20080128023546	2008.01.28	02:35:46.83	37.6943	43.6697	005.4	3.6	3.6	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  8.8 km]
009457	20080127024054	2008.01.27	02:40:54.29	36.8747	36.7398	007.1	3.5	3.5	0.0		0.0	0.0	Ke	DEMIRCILER- (KILIS) [North West  1.9 km]
009458	20080126112734	2008.01.26	11:27:34.56	36.9893	36.0235	005.1	3.5	3.5	0.0		0.0	0.0	Ke	HAMIDIYE-CEYHAN (ADANA) [East 2.5 km]
009459	20080126065752	2008.01.26	06:57:52.43	39.4575	33.0682	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  0.9 km]
009460	20080126040023	2008.01.26	04:00:23.69	40.2582	32.1197	009.2	3.5	3.5	0.0		0.0	0.0	Ke	URUS-BEYPAZARI (ANKARA) [North West  2.0 km]
009461	20080125101029	2008.01.25	10:10:29.49	42.3968	26.1100	007.7	3.7	3.7	0.0		0.0	0.0	Ke	HAMZABEYLI-LALAPASA (EDIRNE) [North West  65.1 km]
009462	20080125024541	2008.01.25	02:45:41.26	36.3083	40.8627	005.0	3.7	3.7	0.0		0.0	0.0	Ke	SURIYE
009463	20080125020829	2008.01.25	02:08:29.13	36.1050	40.9005	005.0	4.6	0.0	4.6		0.0	4.4	Ke	SURIYE
009464	20080125000150	2008.01.25	00:01:50.18	38.7043	25.8362	009.1	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
009465	20080124022202	2008.01.24	02:22:02.90	36.5158	26.8425	121.4	4.2	0.0	4.0		0.0	4.2	Ke	AKDENIZ
009466	20080123110127	2008.01.23	11:01:27.58	40.7108	25.6082	005.0	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
009467	20080122181821	2008.01.22	18:18:21.37	36.6442	31.7575	005.4	3.5	3.5	0.0		0.0	0.0	Ke	INCEKUM-ALANYA (ANTALYA) [East 2.1 km]
009468	20080122181510	2008.01.22	18:15:10.75	36.5660	31.7440	006.1	3.5	3.5	0.0		0.0	0.0	Ke	YESILKÖY AÇIKLARI-ANTALYA (AKDENIZ)
009469	20080122163154	2008.01.22	16:31:54.69	39.5397	38.6157	005.0	4.0	0.0	4.0		0.0	0.0	Ke	BOYALIK-ILIC (ERZINCAN) [South West  3.4 km]
009470	20080122125541	2008.01.22	12:55:41.03	39.5298	25.9223	008.1	4.0	0.0	4.0		0.0	0.0	Ke	GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
009471	20080122062656	2008.01.22	06:26:56.24	37.6742	37.3895	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [South East  2.8 km]
009472	20080121210342	2008.01.21	21:03:42.91	38.0665	38.1177	005.9	3.5	3.5	0.0		0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  7.0 km]
009473	20080121183645	2008.01.21	18:36:45.99	37.0032	29.0687	005.0	3.6	3.6	0.0		0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [South East  1.0 km]
009474	20080120144526	2008.01.20	14:45:26.60	39.3900	33.2000	0002	3.5	3.5	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South East  6.1 km]
009475	20080119231145	2008.01.19	23:11:45.71	35.0572	26.3118	064.2	4.1	0.0	4.1		0.0	3.8	Ke	AKDENIZ
009476	20080119220113	2008.01.19	22:01:13.72	39.4255	33.1288	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.6 km]
009477	20080119183123	2008.01.19	18:31:23.20	35.9300	31.0200	0076	3.6	3.3	3.6		0.0	0.0	Ke	AKDENIZ
009478	20080119135517	2008.01.19	13:55:17.08	35.4977	31.3200	010.7	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
009479	20080118042112	2008.01.18	04:21:12.47	35.7983	27.2627	013.7	4.1	0.0	3.7		0.0	4.1	Ke	AKDENIZ
009480	20080115234248	2008.01.15	23:42:48.23	35.4208	26.4907	081.9	4.1	0.0	4.0		0.0	4.1	Ke	AKDENIZ
009481	20080115074425	2008.01.15	07:44:25.21	38.9143	26.0565	008.6	4.1	0.0	4.1		0.0	4.1	Ke	EGE DENIZI
009482	20080114102531	2008.01.14	10:25:31.44	37.8738	27.5597	005.5	3.5	0.0	3.5		0.0	0.0	Ke	KIZILCAPINAR-GERMENCIK (AYDIN) [South East  1.3 km]
009483	20080114065756	2008.01.14	06:57:56.53	39.3752	33.1410	005.0	3.8	3.7	3.8		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
009484	20080114024616	2008.01.14	02:46:16.69	38.8410	25.9502	004.9	3.6	3.6	3.6		0.0	0.0	Ke	EGE DENIZI
009485	20080113211529	2008.01.13	21:15:29.64	38.9062	25.9665	009.5	3.9	0.0	3.9		0.0	0.0	Ke	EGE DENIZI
009486	20080112171728	2008.01.12	17:17:28.28	38.9420	26.0010	008.9	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
009487	20080112150643	2008.01.12	15:06:43.95	38.8902	26.0143	012.0	4.7	0.0	4.7		0.0	0.0	Ke	EGE DENIZI
009488	20080112150036	2008.01.12	15:00:36.50	38.9332	26.0820	011.5	3.9	0.0	3.9		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009489	20080111160748	2008.01.11	16:07:48.73	39.4260	33.0437	005.0	3.7	3.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  3.2 km]
009490	20080110175227	2008.01.10	17:52:27.73	37.9427	28.7658	005.0	4.3	0.0	4.3		0.0	4.2	Ke	KABAAGAC-SARAYKOY (DENIZLI) [North East  0.9 km]
009491	20080110121013	2008.01.10	12:10:13.47	39.2318	41.6083	002.9	3.5	3.5	0.0		0.0	0.0	Ke	GORGU-VARTO (MUS) [South East  2.1 km]
009492	20080110042525	2008.01.10	04:25:25.77	39.3860	33.0990	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.8 km]
009493	20080110030213	2008.01.10	03:02:13.41	39.3908	33.1238	003.4	3.8	0.0	3.8		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
009494	20080109121304	2008.01.09	12:13:04.50	35.5200	26.8100	0025	3.9	3.8	0.0		0.0	3.9	Ke	AKDENIZ
009495	20080108155737	2008.01.08	15:57:37.29	36.9935	29.2205	004.0	3.5	0.0	3.5		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.9 km]
009496	20080107182635	2008.01.07	18:26:35.04	39.4498	33.0568	005.0	3.7	3.6	3.7		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [West 0.6 km]
009497	20080106230633	2008.01.06	23:06:33.70	35.8200	26.4400	0017	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
009498	20080106065351	2008.01.06	06:53:51.47	38.9943	25.6308	011.4	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
009499	20080106063021	2008.01.06	06:30:21.21	38.9610	25.6893	011.7	3.8	0.0	3.8		0.0	0.0	Ke	EGE DENIZI
009500	20080104050313	2008.01.04	05:03:13.00	39.3732	33.1643	005.0	4.0	4.0	4.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  6.8 km]
009501	20080101124613	2008.01.01	12:46:13.40	39.3737	33.1755	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  6.7 km]
009502	20080101002141	2008.01.01	00:21:41.32	37.5763	35.7345	005.0	4.1	0.0	4.1		0.0	4.1	Ke	KUYTUCAK-KOZAN (ADANA) [South East  2.5 km]
009503	20071230013647	2007.12.30	01:36:47.20	35.3090	37.7495	025.6	3.5	3.5	3.5		0.0	0.0	Ke	SURIYE
009504	20071229140548	2007.12.29	14:05:48.78	40.0080	38.9428	005.0	4.1	0.0	4.1		0.0	0.0	Ke	BALOGLU-REFAHIYE (ERZINCAN) [North West  3.0 km]
009505	20071229115416	2007.12.29	11:54:16.67	39.3563	33.1863	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  4.5 km]
009506	20071228231819	2007.12.28	23:18:19.39	42.8768	41.1882	005.0	3.7	3.7	0.0		0.0	0.0	Ke	GÜRCISTAN
009507	20071228205707	2007.12.28	20:57:07.18	39.4172	33.0215	002.6	3.5	0.0	3.5		0.0	0.0	Ke	HANBURUN-BALA (ANKARA) [North 5.0 km]
009508	20071228103451	2007.12.28	10:34:51.71	36.8663	29.0985	008.9	3.8	0.0	3.8		0.0	0.0	Ke	DARIYERI-DALAMAN (MUGLA) [North East  2.4 km]
009509	20071227203814	2007.12.27	20:38:14.93	39.4247	33.0558	005.7	3.5	3.5	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  2.9 km]
009510	20071227175612	2007.12.27	17:56:12.29	39.3962	33.1078	005.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
009511	20071227134758	2007.12.27	13:47:58.51	39.4602	33.0260	007.5	4.7	0.0	4.7	4.4	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [East 3.4 km]
009512	20071227074700	2007.12.27	07:47:00.61	39.4845	33.0078	007.0	4.2	0.0	4.2	4.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  3.2 km]
009513	20071226235533	2007.12.26	23:55:33.13	39.3842	33.0670	003.9	3.6	3.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  4.0 km]
009514	20071226234709	2007.12.26	23:47:09.58	39.4180	33.0882	005.5	5.5	0.0	5.5	5.3	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.1 km]
009515	20071226204140	2007.12.26	20:41:40.08	37.1515	36.9622	003.9	3.6	0.0	3.6		0.0	0.0	Ke	IKIZKUYU-NURDAGI (GAZIANTEP) [North West  1.8 km]
009516	20071225142853	2007.12.25	14:28:53.66	38.3990	39.0722	005.0	3.5	3.5	0.0		0.0	0.0	Ke	GOZELI-SIVRICE (ELAZIG) [South East  3.6 km]
009517	20071224201538	2007.12.24	20:15:38.04	37.9863	42.9797	007.0	3.5	0.0	3.5		0.0	0.0	Ke	KORULU-CATAK (VAN) [South East  3.7 km]
009518	20071224181706	2007.12.24	18:17:06.44	39.4330	33.1235	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.8 km]
009519	20071224111416	2007.12.24	11:14:16.30	37.5350	35.7277	005.4	3.8	3.8	3.8		0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  2.3 km]
009520	20071224020957	2007.12.24	02:09:57.70	37.5038	36.2988	007.4	3.5	3.5	0.0		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  2.3 km]
009521	20071223235508	2007.12.23	23:55:08.34	37.5237	35.7263	004.0	4.1	0.0	4.1		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North East  1.8 km]
009522	20071223110713	2007.12.23	11:07:13.30	36.7187	42.4872	005.0	3.7	0.0	3.7		0.0	0.0	Ke	IRAK
009523	20071223050222	2007.12.23	05:02:22.49	39.3825	33.1107	009.4	3.6	3.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  3.8 km]
009524	20071222220434	2007.12.22	22:04:34.89	37.9168	30.9275	005.0	3.5	3.5	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [South West  1.6 km]
009525	20071222194634	2007.12.22	19:46:34.39	39.3208	33.1732	005.3	3.5	3.5	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [West 2.7 km]
009526	20071222021027	2007.12.22	02:10:27.02	39.3505	33.1912	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  3.8 km]
009527	20071221214448	2007.12.21	21:44:48.92	39.3718	33.1477	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.4 km]
009528	20071221191822	2007.12.21	19:18:22.45	39.4078	33.0738	005.0	3.7	3.7	3.7		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.7 km]
009529	20071221150715	2007.12.21	15:07:15.21	39.3933	33.0675	004.9	3.6	3.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North West  4.9 km]
009530	20071221100751	2007.12.21	10:07:51.91	35.9697	31.1627	015.5	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
009531	20071220222041	2007.12.20	22:20:41.65	39.3427	33.1747	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SUYUGUZEL-BALA (ANKARA) [North West  3.7 km]
